slice_id,kind,feature,state,side,n,mean_ret_costadj,median_ret_costadj,hit_rate,t_stat,p_value,bonferroni_pass,horizon_bars,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h1,PERP,feat_ret_3,2,SHORT,400,-0.0008514357527220246,-0.0009671880325457158,0.175,-12.248854783496457,0.0,False,1,135,-0.00102545876526922,0.1037037037037037,138,-0.0006733571171561077,0.2536231884057971,127,-0.0008599534299993875,0.16535433070866143
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h1,PERP,feat_ext_vs_ma_10,2,SHORT,348,-0.0008575539385433728,-0.0009617612333493088,0.16954022988505746,-10.83092486140775,0.0,False,1,112,-0.0010366898314382964,0.125,121,-0.0005995862515647135,0.256198347107438,115,-0.0009545180265449933,0.12173913043478261
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h1,PERP,feat_ret_1,2,SHORT,428,-0.0008793642523322972,-0.0010140000000000001,0.18457943925233644,-12.412810149875588,0.0,False,1,139,-0.0010489306126865953,0.1366906474820144,148,-0.000730116237126786,0.23648648648648649,141,-0.0008688605797164692,0.1773049645390071
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h1,PERP,feat_ret_5,2,SHORT,369,-0.0008796119319838849,-0.0009879996359949278,0.16802168021680217,-11.35538687633532,0.0,False,1,119,-0.0011228262427647935,0.10084033613445378,127,-0.0006085114077724632,0.2440944881889764,123,-0.0009242238311052057,0.15447154471544716
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h1,PERP,feat_ret_10,2,SHORT,329,-0.0008825110602328638,-0.0009491718594007878,0.19148936170212766,-10.479795639604335,0.0,False,1,94,-0.001073811237102221,0.13829787234042554,113,-0.0006104384811009219,0.2831858407079646,122,-0.0009871174931524534,0.14754098360655737
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h1,PERP,feat_ext_vs_ma_20,2,SHORT,317,-0.0008902436751844923,-0.0009493604302410353,0.17034700315457413,-10.232452244618376,0.0,False,1,96,-0.0011089921694620545,0.11458333333333333,98,-0.0005798186349718341,0.2755102040816326,123,-0.0009668436629096512,0.13008130081300814
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h1,PERP,feat_trend_strength_20,2,SHORT,416,-0.0009072193420185405,-0.0010140000000000001,0.14903846153846154,-15.485587263108958,0.0,False,1,144,-0.0009250022852740791,0.11805555555555555,105,-0.0008474513258009976,0.20952380952380953,167,-0.0009294642394679084,0.1377245508982036
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h1,PERP,feat_atr_norm_ext,2,SHORT,400,-0.0009134687218868647,-0.001000072969581462,0.13,-13.776328953412413,0.0,False,1,122,-0.001063131321029905,0.09016393442622951,151,-0.000807275112815275,0.17218543046357615,127,-0.0008959600437322121,0.11811023622047244
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h1,PERP,feat_realized_vol_20,1,SHORT,464,-0.0009140937560698372,-0.0009861459234737054,0.1961206896551724,-12.65675692104562,0.0,False,1,162,-0.0008162363008575641,0.19753086419753085,167,-0.0009226450997019524,0.2215568862275449,135,-0.001020944373535208,0.16296296296296298
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h1,PERP,feat_ret_20,2,SHORT,306,-0.0009332126548493816,-0.0009619097547639472,0.16666666666666666,-10.943387799748628,0.0,False,1,99,-0.0010367594037074697,0.10101010101010101,92,-0.0007689431198525229,0.2717391304347826,115,-0.0009754880381777314,0.1391304347826087
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h1,PERP,feat_ext_vs_ma_50,1,SHORT,530,-0.0009391111169895618,-0.0010140000000000001,0.12641509433962264,-20.650150205044252,0.0,False,1,190,-0.0009498612398307399,0.10526315789473684,169,-0.000870513821377675,0.17159763313609466,171,-0.0009949615241157895,0.10526315789473684
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h1,PERP,feat_trend_slope_20,2,SHORT,330,-0.0009519626379184931,-0.0009621206706116766,0.16363636363636364,-11.72739844410764,0.0,False,1,109,-0.0009503831750300293,0.12844036697247707,85,-0.0009000264159798078,0.24705882352941178,136,-0.0009856886696804844,0.13970588235294118
