slice_id,kind,feature,state,side,status,validated_at,last_signal_bar,paper_trades,paper_wins,paper_losses,paper_pnl_zar,cooldown_until,mean_ret_costadj,n,p_value,horizon_bars,stop_atr_mult,source,hostile_unproven,edge_is_directional_net
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h6,PERP,feat_ret_5,0,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000391,1488,0.099536,6,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h6,PERP,feat_ext_vs_ma_10,0,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000109,1483,0.150624,6,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h7,PERP,feat_ret_3,0,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000087,1543,0.745582,7,3.500,validated_walk_forward,False,True
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h24,PERP,feat_atr_norm_ext,1,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.002818,10098,0.011226,24,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_ret_20:1:LONG:h24,PERP,feat_ret_20,1,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.001054,1714,0.388441,24,3.500,validated_walk_forward,False,True
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h24,PERP,feat_ext_vs_ma_20,2,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000762,9615,0.650583,24,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:LONG:h20,PERP,feat_ext_vs_ma_50,1,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.001752,1713,0.125486,20,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_trend_slope_20:1:LONG:h22,PERP,feat_trend_slope_20,1,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000915,1690,0.125405,22,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_realized_vol_20:1:LONG:h23,PERP,feat_realized_vol_20,1,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.001159,1326,0.382209,23,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_ret_3:2:LONG:h17,PERP,feat_ret_3,2,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000445,1543,0.552255,17,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_trend_strength_20:0:LONG:h24,PERP,feat_trend_strength_20,0,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000649,1496,0.429656,24,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:LONG:h16,PERP,feat_ext_vs_ma_10,2,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000355,1515,0.832323,16,3.500,validated_walk_forward,False,True
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,PERP,feat_vol_regime,1,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.005458,8440,0.000056,19,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_realized_vol_20:0:LONG:h21,PERP,feat_realized_vol_20,0,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000449,1851,0.080779,21,3.500,validated_walk_forward,False,True
hip3_xyz_equity_c0:feat_trend_strength_20:1:LONG:h15,PERP,feat_trend_strength_20,1,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000807,9666,0.240020,15,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_ret_1:0:LONG:h21,PERP,feat_ret_1,0,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000034,1468,0.966215,21,3.500,validated_walk_forward,False,True
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h21,PERP,feat_atr_norm_ext,2,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.000215,1499,0.673247,21,3.500,validated_walk_forward,False,True
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h24,PERP,feat_ext_vs_ma_20,1,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.001413,11082,0.075336,24,3.500,validated_walk_forward,False,True
hip3_xyz_equity_c0:feat_realized_vol_20:2:LONG:h23,PERP,feat_realized_vol_20,2,LONG,monitored,2026-08-25T08:47:54.330998+00:00,,0,0,0,0,,0.006104,7809,0.000204,23,3.500,validated_walk_forward,False,True
